timestamp,date,display_order,model_id,model_name,store_id,store_name,price_current,price_regular,price_lowest_30_days,currency,availability,color,source_url,seller,is_marketplace,status,notes
2026-05-18T20:42:03.182805+00:00,2026-05-18,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2686.15,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1548.3,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1448.31,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-18T20:42:03.182805+00:00,2026-05-18,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2686.15,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1588.3,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1317.98,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T10:36:39.903607+00:00,2026-05-19,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2686.15,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1588.3,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1271.19,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-19T20:48:22.569995+00:00,2026-05-19,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2688.49,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1577.41,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.32,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T10:24:34.847029+00:00,2026-05-20,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2688.49,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.32,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-20T21:04:12.889525+00:00,2026-05-20,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1399.0,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1222.99,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T10:39:30.238923+00:00,2026-05-21,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,2692.24,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1605.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1565.7,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1221.99,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-21T20:53:57.729408+00:00,2026-05-21,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-22T10:24:00.798248+00:00,2026-05-22,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-22T10:24:00.798248+00:00,2026-05-22,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3661.53,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-22T10:24:00.798248+00:00,2026-05-22,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
